id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
199b68cd-332f-4cde-88a1-159c172c860e,gene.sucks,premium,2658.67,2658.67,high,low,4,namesilo,,,
26fb20a0-fefa-4ec1-b1ff-838eca6fc124,watching.sucks,premium,2658.67,2658.67,high,low,8,namesilo,,,
2366123e-78e1-4534-9911-ad8e9003c30f,applied.sucks,premium,2658.67,2658.67,high,low,7,namesilo,,,06/08/2026 07:11
30afb371-d5f2-4f40-ab7d-0d2d3a404286,cook.sucks,available,218.99,218.99,high,low,4,namesilo,,,
e5e210dc-501c-4062-bd35-f592041bfe73,whoreson.sucks,available,218.99,218.99,low,low,8,namesilo,,,08/08/2026 23:43
ee315cbe-30bc-4bdc-a2fe-d334cf457aec,brute.sucks,premium,2658.67,2658.67,high,low,5,namesilo,,,
18bc7533-fc8d-4a5c-8491-f5a5a46fa9dc,boozer.sucks,available,218.99,218.99,medium,low,6,namesilo,,,
afbc73b8-abf1-4b11-8433-ed9294bc8df0,sundress.sucks,available,298,,high,low,8,namecheap,,,
466f78e0-16b4-4f56-b5b2-b8ebe39e86a5,industrial.sucks,available,218.99,218.99,high,low,10,namesilo,,,
ba694c0b-752f-4623-a916-4d19f722462c,necessarily.sucks,available,218.99,218.99,high,low,11,namesilo,,,
88ad2fbc-78ac-459c-bbe2-0ea9dac7efad,kamikaze.sucks,available,218.99,218.99,medium,low,8,namesilo,,,
5bca0d24-1ffb-47b7-8308-baca6ba5fcbf,referable.sucks,available,218.99,218.99,medium,low,9,namesilo,,,07/08/2026 01:28
2583e553-93e2-4ee9-aeac-6291f98c3cb9,auditive.sucks,available,218.99,218.99,medium,low,8,namesilo,,,07/08/2026 16:49
5fdf4892-dcd5-4b7e-9304-7eb7d7acca12,americas.sucks,available,218.99,218.99,high,low,8,namesilo,,,
b16b65b7-d1b5-4c57-a9cd-85a193497d43,friends.sucks,premium,2658.67,2658.67,high,medium,7,namesilo,,,
eecb8005-97c4-45e3-a716-395de88982aa,records.sucks,available,218.99,218.99,high,low,7,namesilo,,,
30a14558-59d2-43ed-8b53-f2119f56214d,sympathy.sucks,available,218.99,218.99,high,low,8,namesilo,,,
3660aa9f-c0d8-499a-85f1-69396c2cfee4,enable.sucks,premium,2658.67,2658.67,high,low,6,namesilo,,,
ea492844-7369-4ea7-8a60-7b7f2024438d,verbs.sucks,available,218.99,218.99,medium,low,5,namesilo,,,
27d26e70-e0ea-4cc0-a104-2f9a9af16e26,viewer.sucks,available,218.99,218.99,high,low,6,namesilo,,,
faed19c4-5ef8-42f9-a618-eb00e4b1d6a3,clx.sucks,available,218.99,218.99,high,low,3,namesilo,,,
9ace9cd7-a1cf-4790-9bd6-c872dab8c355,exclusively.sucks,available,218.99,218.99,high,low,11,namesilo,,,
444d877f-5a32-4a7b-80d5-412037942602,arguable.sucks,available,218.99,218.99,high,low,8,namesilo,,,06/08/2026 18:32
3c7749fe-3cd5-4e2d-981b-b6a4e3b5eaf5,west.sucks,premium,2658.67,2658.67,high,low,4,namesilo,,,
f8f64ded-283c-4021-988f-407df184e8e5,tire.sucks,available,218.99,218.99,high,low,4,namesilo,,,
f51d864d-09b3-477e-80e1-23ba72369d46,humanities.sucks,available,218.99,218.99,high,low,10,namesilo,,,
e2f7e95c-8305-4f5c-9175-86e4ef20247d,aleut.sucks,available,218.99,218.99,high,low,5,namesilo,,,
f27d2619-83b4-46c5-ab9f-8d1b26f12be5,orangutan.sucks,premium,2658.67,2658.67,high,low,9,namesilo,,,
2d64beda-6cfd-4064-bd63-8aae8f61de71,chop.sucks,available,218.99,218.99,high,low,4,namesilo,,,
5c859ccb-f030-4239-839a-60a2804c9d7b,irritable.sucks,available,218.99,218.99,high,low,9,namesilo,,,
340f9aa8-f8ad-41b0-a9ca-4c5783d3ca09,sky.sucks,premium,2658.67,2658.67,high,medium,3,namesilo,,,
2116ce0e-46d8-495d-bd28-4d34d613ca14,receive.sucks,available,218.99,218.99,high,low,7,namesilo,,,
cb9b0a62-9f40-496a-9df4-62cb7e439398,make.sucks,available,,,high,low,4,,,,
315ed4b6-db0a-4bff-a8e5-923d1c4ff433,bearish.sucks,available,218.99,218.99,medium,low,7,namesilo,,,09/08/2026 04:48
469b7dd6-22e9-49d9-bcd7-3ef0c5204f6d,replacement.sucks,available,218.99,218.99,high,low,11,namesilo,,,
ca0b6692-2d74-4dc2-9026-dabb1617540c,ague.sucks,available,218.99,218.99,medium,low,4,namesilo,,,
1803a82e-cc2e-42cf-95b2-667f8f41f2c9,guard.sucks,premium,2938.6,2938.6,high,low,5,namecheap,,,
b116ded2-a5d9-4290-9b63-af4f05363ae2,inane.sucks,available,218.99,218.99,medium,low,5,namesilo,,,07/08/2026 02:43
47259355-02c9-4606-a989-648e218d9fd2,eleventh.sucks,available,218.99,218.99,high,low,8,namesilo,,,
b12fa955-2e57-40c8-8442-e25428805b35,radioactivity.sucks,available,218.99,218.99,medium,low,13,namesilo,,,
0432376a-bbbb-47dc-bda4-8f50ed72d60a,animist.sucks,available,218.99,218.99,high,low,7,namesilo,,,
ca5077a8-253c-497d-899f-7706ea892447,northern.sucks,available,218.99,218.99,high,low,8,namesilo,,,
33d797a5-8594-4866-8deb-05a54321847c,deflation.sucks,available,218.99,218.99,high,low,9,namesilo,,,
7a5c395f-6112-4295-ba08-53ebea1fc6f0,hurry.sucks,available,298,,high,low,5,namecheap,,,
ebdec044-df91-4055-ae55-1afcef58d339,hotel.sucks,premium,20475,20475,high,medium,5,namecheap,,,
ebcc96ec-9082-4b6e-bbcc-96df139b5921,paternal.sucks,available,218.99,218.99,high,low,8,namesilo,,,
0d2a1abd-4105-487d-a6d6-14bec92f81a3,banked.sucks,available,218.99,218.99,medium,low,6,namesilo,,,
ebe08374-039a-4c30-8fdd-78e343360df6,happiness.sucks,premium,2658.67,2658.67,high,low,9,namesilo,,,
92eb46c5-f017-4cff-bb1e-d9241ca2937e,links.sucks,available,298,,high,low,5,namecheap,,,
1c38abe7-6f28-49d4-8202-5f52132c1c6c,alarmed.sucks,available,218.99,218.99,high,low,7,namesilo,,,
06823d33-aaa0-4273-a413-2c90e317c3eb,canoe.sucks,premium,2938.6,2938.6,high,low,5,namecheap,,,
495cbf27-420d-4a79-822e-232fee0c0ae7,diamonds.sucks,premium,2658.67,2658.67,high,low,8,namesilo,,,
6d132ada-5a18-4003-a442-3459dd8209c6,sweatshirt.sucks,available,218.99,218.99,high,low,10,namesilo,,,
13ab0983-e7ca-480a-b969-64f0b2bb9fee,kinda.sucks,available,298,,high,low,5,namecheap,,,
591b60ba-ade5-499a-ab22-a6f13fb8471f,vengeful.sucks,available,298,,medium,low,8,namecheap,,,
4ae0a08a-dbbe-4de0-92e7-6220923ce516,attorney.sucks,premium,2658.67,2658.67,high,low,8,namesilo,,,
ba7a8122-6c48-4ff0-9f2f-1c52c84b6e3d,maybe.sucks,premium,2938.6,2938.6,high,low,5,namecheap,,,
4f25f3e1-161f-4aeb-9ea6-0390c4ad9e8e,xxxiii.sucks,available,218.99,218.99,high,low,6,namesilo,,,
9ef76b4d-61bb-44fe-8874-861ee35fd6d9,virtually.sucks,premium,2658.67,2658.67,high,low,9,namesilo,,,
4a2baab9-db95-438e-8a95-3c4af02da840,rail.sucks,premium,2658.67,2658.67,high,low,4,namesilo,,,
682572f3-1b8e-4a31-875e-193f45eaa16c,resolute.sucks,premium,2658.67,2658.67,high,low,8,namesilo,,,
b1067cbf-2432-491b-adfa-c9f3f934d5ff,angel.sucks,premium,2938.6,2938.6,high,low,5,namecheap,,,
47db3bb7-6f9f-4207-8f90-fad8d90f620c,literal.sucks,available,218.99,218.99,high,low,7,namesilo,,,
0e8fb15a-15d9-4f1b-8429-d742c9bd1737,land.sucks,premium,2728.7,2728.7,high,low,4,namecheap,,,
b9a3b113-f1fc-4ab7-b47a-85ec57a5a6ee,disgrace.sucks,available,218.99,218.99,high,low,8,namesilo,,,
f9ea85fe-f3dd-4c2a-b9b9-83d119acc1c6,pace.sucks,premium,2658.67,2658.67,high,low,4,namesilo,,,
ffefaecd-6a98-44af-a282-3dbeb66627b9,koala.sucks,available,218.99,218.99,high,low,5,namesilo,,,
786f224b-ec1e-4203-91e4-fd4296a7c5c1,traveling.sucks,available,218.99,218.99,high,low,9,namesilo,,,
ab88c08d-5802-4bf4-acb3-c8751e39ca34,have.sucks,available,,,high,low,4,,,,
e01c9236-2fef-4011-88fa-ea4a30e4e7d2,watermelon.sucks,available,218.99,218.99,high,low,10,namesilo,,,
9cc570f9-31a0-4b43-8088-a015d5d359be,dwelling.sucks,available,218.99,218.99,high,low,8,namesilo,,,
